"","Area","Months","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015","Y2016","Y2017","Y2018","Y2019"
"1","Burkina Faso","January",-0.354,-0.9,1.01,0.361,0.146,-0.197,-1.083,-1.063,0.456,1.101,-1.335,-0.104,0.252,-1.21,-1.822,-0.774,1.282,0.681,1.713,2.218,-0.833,-1.118,-2.106,-0.231,1.146,-0.997,1.085,-0.245,-1.528,0.324,0.762,-1.122,-1.736,-0.512,-1.433,1.906,1.804,0.175,0.946,2.341,-0.17,-0.265,0.772,0.783,-0.052,1.549,-0.522,-2.52,-0.723,1.112,0.109,-0.617,-0.139,1.363,-0.729,0.341,0.578,-0.069,0.394
"2","Burkina Faso","February",-1.846,-0.5,2.171,-0.229,0.153,-1.002,0.109,0.356,1.492,0.237,0.494,0.261,0.789,-0.766,-0.978,-0.257,-0.595,1.312,-0.643,0.894,0.942,-0.067,1.207,-0.528,-0.256,1.329,1.377,0.583,-1.36,-0.378,1.816,0.562,0.451,0.181,-1.128,1.959,-1.052,2.005,-0.518,-2.356,-1.086,-0.461,2.044,0.704,2.705,1.065,0.638,-0.193,2.161,3.034,0.815,0.704,0.976,0.424,1.381,0.066,1.175,1.413,-0.029
"3","Burkina Faso","March",-1.355,-0.277,-0.58,0.775,-0.591,-0.06,-0.615,-0.312,1.68,0.222,0.606,0.269,0.389,0.313,-0.207,-0.943,-0.825,0.645,0.73,0.937,0.804,-0.277,0.307,1.364,1.44,0.807,0.669,1.846,-0.286,0,1.209,0.256,0.788,1.121,1.747,1.631,-0.532,0.315,1.646,-0.107,1.07,1.841,0.592,0.416,2.888,1.511,0.761,1.019,1.781,2.027,2.486,0.693,2.495,0.643,0.829,1.56,1.86,1.818,0.937
"4","Burkina Faso","April",-0.142,-0.537,-0.463,-0.266,-0.973,-0.05,0.174,-1.101,0.286,0.615,0.018,-0.5,0.828,0.118,0.512,-0.528,0.726,-0.433,0.576,1.233,0.774,0.456,1.741,1.163,0.353,1.587,1.251,1.121,0.955,1.293,0.497,0.685,1.237,1.147,0.828,0.559,-0.235,2.09,0.782,1.689,1.419,1.218,1.474,0.911,1.881,1.225,1.165,0.66,1.046,1.907,0.987,0.904,0.344,1.236,1.294,2.388,1.514,1.76,1.966
"5","Burkina Faso","May",0.693,-0.022,-0.682,-0.263,-0.012,0.126,0.49,-0.726,1.089,0.113,0.391,-0.513,0.939,0.593,-0.229,-0.51,0.296,-0.271,-0.001,1.23,-0.231,-0.152,1.489,0.549,1.273,0.821,2.189,1.785,1.338,0.543,-1.267,-0.376,1.684,0.66,0.523,0.906,-0.121,1.271,0.611,1.087,1.264,1.828,1.321,0.565,1.017,0.973,1.031,1.079,1.073,1.201,1.236,0.401,1.088,0.792,2.509,1.561,0.773,1.325,1.369
"6","Burkina Faso","June",-0.226,-0.522,0.453,-0.811,-0.264,-0.317,0.114,-0.75,0.573,1.317,0.547,-0.361,1.195,1.149,0.548,-0.794,0.61,-0.236,-0.677,0.344,1.049,0.382,0.479,0.838,0.958,0.756,0.933,0.592,1.07,0.777,0.484,0.118,0.985,0.795,1.213,0.726,0.075,0.977,1.808,0.616,0.477,1.174,-0.072,0.814,0.671,1.577,1.828,0.812,1.016,1.031,1.159,0.658,1.297,1.455,2.07,1.049,0.795,1.384,1.593
"7","Burkina Faso","July",-0.407,0.294,0.328,-0.531,0.004,0.875,-0.094,-0.126,0.199,0.162,-0.098,0.784,0.985,-0.334,-0.451,0.021,0.474,-0.339,0.363,0.27,0.108,0.776,1.107,1.445,-0.252,0.089,1.746,0.01,0.346,0.005,-0.014,0.034,0.577,0.547,0.864,1.318,0.961,1.041,0.326,0.3,0.419,1.462,0.386,0.338,0.758,1.337,0.941,0.17,1.114,0.718,1.069,0.185,0.7,1.364,1.667,1.057,0.996,1.074,1.024
"8","Burkina Faso","August",-0.398,-0.557,0.088,-0.632,-0.305,0.373,-0.403,0.932,0.124,-0.08,-0.404,0.669,0.493,0.078,0.297,0.163,0.328,0.768,0.897,0.208,0.451,0.198,1.237,1.843,0.241,0.376,1.053,-0.196,-0.385,0.951,0.3,-0.089,0.826,-0.017,0.315,0.329,1.124,0.649,-0.403,0.628,0.464,1.068,0.656,1.046,0.845,1.003,0.433,0.333,0.962,0.589,0.829,0.348,-0.03,0.678,0.969,1.031,1.118,0.874,1.068
"9","Burkina Faso","September",-0.077,-0.353,0.503,-0.711,-0.093,-0.231,-0.899,0.119,0.232,-0.143,0.007,1.112,0.777,-0.22,-0.4,0.383,0.536,0.355,0.446,1.238,0.329,1.357,1.456,0.416,-0.023,-0.157,1.161,0.267,0.482,0.809,1.108,0.473,0.77,0.003,1.23,0.011,1.404,0.402,-0.533,1.039,0.602,1.301,0.613,1.168,1.428,0.714,1.34,0.744,0.741,0.342,0.992,0.511,0.697,0.231,0.516,1.202,1.649,1.054,1.726
"10","Burkina Faso","October",0.305,-0.074,-0.747,-0.241,0.238,-0.334,-0.29,0.254,-0.339,0.427,-0.027,0.452,0.92,-0.008,0.146,-1.13,0.494,0.273,0.614,0.708,1.089,0.216,0.948,0.618,0.529,0.512,0.494,0.502,-0.244,1.036,-0.441,0.383,0.68,-0.737,0.797,-0.008,1.375,1.04,0.161,0.537,0.91,0.172,1.244,1.556,0.973,0.928,1.475,0.549,0.737,0.232,0.938,0.522,0.456,0.683,1.437,1.962,1.299,0.932,0.552
"11","Burkina Faso","November",-0.292,1.233,-0.417,-0.335,-0.793,0.234,-0.118,0.172,-0.27,-0.461,-0.081,-0.618,-0.187,-0.84,-0.397,-0.077,-0.463,0.036,0.185,0.748,-0.202,-0.446,0.812,1.016,0.866,-0.005,1.198,0.132,0.562,1.518,0.291,-0.776,1.777,-0.233,0.343,-0.238,1.36,1.014,0.685,0.817,0.671,0.854,1.509,1.44,1.268,-0.052,1.154,0.234,0.215,1.284,0.746,1.8,1.289,1.48,0.976,1.84,0.944,1.418,1.953
"12","Burkina Faso","December",-0.799,-0.16,0.115,0.875,-1.201,0.506,-0.053,1.328,0.71,-0.599,0.106,0.478,-0.024,-0.944,0.451,0.244,-0.416,0.941,-0.479,-0.652,0.486,-0.164,0.859,-0.698,-1.148,-1.071,0.612,-0.91,0.34,1.636,-0.435,0.326,0.469,-0.827,1.506,0.968,0.697,1.066,-0.196,-0.039,1.713,0.987,0.335,2.59,1.807,-0.205,0.572,1.067,1.519,0.404,-0.573,0.714,0.18,0.499,-1.033,1.872,0.803,0.352,0.977
